date,city,precipitation,day_of_year
2018-01-01,NYC,0.0,1
2018-01-02,NYC,0.0,2
2018-01-03,NYC,0.0,3
2018-01-04,NYC,0.49,4
2018-01-05,NYC,0.0,5
2018-01-06,NYC,0.0,6
2018-01-07,NYC,0.0,7
2018-01-08,NYC,0.02,8
2018-01-09,NYC,0.0,9
2018-01-10,NYC,0.0,10
2018-01-11,NYC,0.0,11
2018-01-12,NYC,0.45,12
2018-01-13,NYC,0.08,13
2018-01-14,NYC,0.0,14
2018-01-15,NYC,0.0,15
2018-01-16,NYC,0.0,16
2018-01-17,NYC,0.22,17
2018-01-18,NYC,0.0,18
2018-01-19,NYC,0.0,19
2018-01-20,NYC,0.0,20
2018-01-21,NYC,0.0,21
2018-01-22,NYC,0.0,22
2018-01-23,NYC,0.22,23
2018-01-24,NYC,0.0,24
2018-01-25,NYC,0.0,25
2018-01-26,NYC,0.0,26
2018-01-27,NYC,0.0,27
2018-01-28,NYC,0.26,28
2018-01-29,NYC,0.0,29
2018-01-30,NYC,0.1,30
2018-01-31,NYC,0.0,31
2018-02-01,NYC,0.05,32
2018-02-02,NYC,0.21,33
2018-02-03,NYC,0.0,34
2018-02-04,NYC,0.96,35
2018-02-05,NYC,0.0,36
2018-02-06,NYC,0.0,37
2018-02-07,NYC,0.84,38
2018-02-08,NYC,0.0,39
2018-02-09,NYC,0.0,40
2018-02-10,NYC,0.27,41
2018-02-11,NYC,1.13,42
2018-02-12,NYC,0.0,43
2018-02-13,NYC,0.0,44
2018-02-14,NYC,0.06,45
2018-02-15,NYC,0.15,46
2018-02-16,NYC,0.11,47
2018-02-17,NYC,0.48,48
2018-02-18,NYC,0.02,49
2018-02-19,NYC,0.01,50
2018-02-20,NYC,0.0,51
2018-02-21,NYC,0.03,52
2018-02-22,NYC,0.11,53
2018-02-23,NYC,0.12,54
2018-02-24,NYC,0.08,55
2018-02-25,NYC,1.3,56
2018-02-26,NYC,0.0,57
2018-02-27,NYC,0.0,58
2018-02-28,NYC,0.0,59
2018-03-01,NYC,0.57,60
2018-03-02,NYC,2.16,61
2018-03-03,NYC,0.0,62
2018-03-04,NYC,0.0,63
2018-03-05,NYC,0.0,64
2018-03-06,NYC,0.0,65
2018-03-07,NYC,1.02,66
2018-03-08,NYC,0.0,67
2018-03-09,NYC,0.0,68
2018-03-10,NYC,0.0,69
2018-03-11,NYC,0.0,70
2018-03-12,NYC,0.03,71
2018-03-13,NYC,0.21,72
2018-03-14,NYC,0.0,73
2018-03-15,NYC,0.0,74
2018-03-16,NYC,0.0,75
2018-03-17,NYC,0.0,76
2018-03-18,NYC,0.0,77
2018-03-19,NYC,0.0,78
2018-03-20,NYC,0.03,79
2018-03-21,NYC,0.88,80
2018-03-22,NYC,0.03,81
2018-03-23,NYC,0.0,82
2018-03-24,NYC,0.0,83
